VALUE	NAME
1000 	COMPANY STATUS
1001 	NET SALES OR REVENUES
1002 	PREMIUMS EARNED
1004 	TOTAL PREMIUMS WRITTEN
1005 	REINSURANCE & ADJUSTMENT RESERVES
1006 	INVESTMENT INCOME
1007 	INTEREST AND FEES ON LOANS
1008 	INTEREST INCOME ON FEDERAL FUNDS
1009 	INTEREST INCOME ON BANK DEPOSITS
1010 	INTEREST ON GOVERNMENT SECURITIES
1011 	OTHER INTEREST OR DIVIDEND INCOME
1014 	TRUST INCOME
1015 	COMMISSION & FEES
1016 	INTEREST INCOME - TOTAL
1017 	TRADING ACCOUNT INCOME
1018 	FOREIGN EXCHANGE INCOME
1019 	TRUSTS & FIDUCIARY INCOME/COMMISSION & FEES
1020 	OTHER OPERATING INCOME
1021 	NON-INTEREST INCOME-TOTAL
1024 	RENTAL INCOME
1051 	COST OF GOODS SOLD (EXCL DEPRECIATION)
1071 	CURRENT INSURANCE BENEFITS
1072 	INTEREST EXPENSE ON BANK DEPOSITS
1073 	INTEREST EXPENSE ON FEDERAL FUNDS
1074 	INTEREST EXPENSE ON OTHER BORROWED FUNDS
1075 	INTEREST EXPENSE - TOTAL
1076 	NET INTEREST INCOME
1078 	LOSS ADJUSTMENT EXPENSE
1079 	CLAIM & LOSS EXPENSE - TOTAL
1080 	LONG TERM INSURANCE RESERVES
1081 	UNDERWRITING EXPENSE
1084 	STAFF COSTS
1085 	EQUIPMENT EXPENSE (EXCLUDES DEPRECIATION)
1100 	GROSS INCOME
1101 	SELLING, GENERAL & ADMINISTRATIVE EXPENSES
1148 	DEPRECIATION
1149 	AMORTIZATION OF INTANGIBLES
1150 	AMORTIZATION OF DEFERRED CHARGES
1151 	DEPRECIATION, DEPLETION AND AMORTIZATION
1152 	AMORTIZATION OF BRANDS
1153 	AMORTIZATION OF RESEARCH AND DEVELOPMENT
1154 	AMORTIZATION OF LICENSES
1155 	AMORTIZATION OF OTHER INTANGIBLES
1156 	AMORTIZATION OF GOODWILL
1157 	AMORTIZATION OF COMPUTER SOFTWARE
1201 	RESEARCH & DEVELOPMENT
1204 	TAXES OTHER THAN INCOME TAXES
1230 	OTHER OPERATING EXPENSES
1245 	NON-INTEREST EXPENSE
1249 	OPERATING EXPENSES - TOTAL
1250 	OPERATING INCOME
1251 	INTEREST EXPENSE ON DEBT
1253 	EXTRAORDINARY CREDIT - PRETAX
1254 	EXTRAORDINARY CHARGE - PRETAX
1255 	INTEREST CAPITALIZED
1262 	OTHER INCOME/EXPENSE - NET
1265 	MONETARY CORRECTION
1266 	NON-OPERATING INTEREST INCOME
1267 	PRETAX EQUITY IN EARNINGS
1268 	DIVIDEND INCOME - NON-OPERATING
1269 	DISCONTINUED OPERATIONS - PRETAX
1270 	GAINS/LOSSES ON SALE OF SECURITIES - PRETAX
1271 	PROVISION FOR LOAN LOSSES
1273 	ACTUAL LOAN LOSSES
1274 	ACTUAL RECOVERIES
1275 	NET LOAN LOSSES
1301 	RESERVES - INCREASE/DECREASE
1302 	OPERATING PROVISIONS
1305 	GAIN ON SALE OF INVESTMENT
1306 	GAINS/LOSS ON DISPOSAL OF ASSETS
1351 	FOREIGN CURRENCY TRANSLATION GAIN/LOSS
1352 	FOREIGN EXCHANGE TRANSACTIONS
1401 	PRETAX INCOME
1451 	INCOME TAXES
1501 	MINORITY INTEREST
1503 	EQUITY IN EARNINGS
1504 	AFTER TAX OTHER INCOME/EXPENSE
1505 	DISCONTINUED OPERATIONS
1540 	NET OPERATING INCOME
1542 	REALIZED INVESTMENT GAIN/LOSS
1551 	NET INCOME BEFORE EXTRA ITEMS/PREFERRED DIVIDENDS
1601 	EXTRA ITEMS & GAIN/LOSS SALE OF ASSETS
1640 	POLICYHOLDERS' SURPLUS
1651 	NET INCOME BEFORE PREFERRED DIVIDENDS
1701 	PREFERRED DIVIDEND REQUIREMENTS
1705 	NET INCOME USED TO CALCULATE DILUTED EARNINGS PER SHARE
1706 	NET INCOME USED TO CALCULATE BASIC EARNINGS PER SHARE
1751 	NET INCOME AVAILABLE TO COMMON
1801 	AUDITOR FEES
2001 	CASH & SHORT TERM INVESTMENTS
2003 	CASH
2004 	CASH & DUE FROM BANKS
2005 	CASH - GENERIC
2008 	SHORT TERM INVESTMENTS
2018 	CUSTOMER LIABILITY ON ACCEPTANCES
2048 	FINANCE RECEIVABLES
2051 	RECEIVABLES(NET)
2055 	INTERBANK LOANS
2097 	RAW MATERIALS
2098 	WORK IN PROCESS
2099 	FINISHED GOODS
2100 	PROGRESS PAYMENTS AND OTHER
2101 	INVENTORIES - TOTAL
2130 	SECURITIES INVENTORY
2132 	CUSTODY SECURITIES
2140 	PREPAID EXPENSES
2149 	OTHER CURRENT ASSETS
2201 	CURRENT ASSETS - TOTAL
2205 	TREASURY SECURITIES
2206 	FEDERAL AGENCY SECURITIES
2207 	STATE AND MUNICIPAL SECURITIES
2208 	TRADING ACCOUNT SECURITIES
2209 	OTHER SECURITIES
2210 	FEDERAL FUNDS
2211 	SECURITIES PURCHASED UNDER RESALE AGREEMENTS
2212 	BONDS
2214 	REDEEMABLE PREFERRED STOCK
2215 	FIXED INCOME SECURITIES INVESTMENT - TOTAL
2228 	COMMON STOCKS
2229 	NON-REDEEMABLE PREFERRED STOCK
2230 	EQUITY SECURITIES INVESTMENT - TOTAL
2240 	REAL ESTATE ASSETS
2245 	POLICY LOANS
2246 	MORTGAGE, POLICY & OTHER LOANS
2250 	OTHER INVESTMENTS
2255 	INVESTMENTS - TOTAL
2256 	INVESTMENTS IN ASSOCIATED COMPANIES
2257 	INVESTMENTS IN SALES AND DIRECT FINANCING LEASES
2258 	LONG TERM RECEIVABLES
2260 	PREMIUM BALANCE RECEIVABLES
2262 	MORTGAGE BACKED SECURITIES
2263 	UNSPECIFIED/OTHER LOANS
2264 	LEASE FINANCING
2265 	COMMERCIAL & INDUSTRIAL LOANS
2266 	CONSUMER & INSTALLMENT LOANS
2267 	REAL ESTATE MORTGAGE LOANS
2268 	FOREIGN LOANS
2269 	BROKER & FINANCIAL INSTITUTION LOANS
2271 	LOANS - TOTAL
2274 	UNEARNED INCOME
2275 	RESERVE FOR LOAN LOSSES
2276 	LOANS - NET
2280 	INTEREST RECEIVABLES
2285 	NON-PERFORMING LOANS
2286 	OTHER NON-PERFORMING ASSETS
2287 	TOTAL NON-PERFORMING ASSETS
2290 	SEPARATE AND VARIABLE ACCOUNT ASSETS
2300 	TOTAL ASSETS - AS REPORTED
2301 	PROPERTY, PLANT AND EQUIPMENT - GROSS
2401 	ACCUMULATED DEPRECIATION
2501 	PROPERTY, PLANT AND EQUIPMENT - NET
2502 	GOODWILL - GROSS
2503 	GOODWILL - ACCUMULATED AMORTIZATION
2504 	DEVELOPMENT COSTS - NET
2505 	DEVELOPMENT COSTS - GROSS
2506 	DEVELOPMENT COSTS - ACCUMULATED AMORTIZATION
2507 	BRANDS, PATENTS - NET
2508 	BRANDS, PATENTS - ACCUMULATED AMORTIZATION
2509 	BRANDS, PATENTS - GROSS
2510 	LICENSES. - NET
2511 	LICENSES - GROSS
2512 	LICENSES  - ACCUMULATED AMORTIZATION
2513 	OTHER INTANGIBLES - NET
2514 	OTHER INTANGIBLES - GROSS
2515 	OTHER INTANGIBLE ASSETS - ACCUMULATED AMORTIZATION
2516 	COMPUTER SOFTWARE - GROSS
2517 	COMPUTER SOFTWARE - ACCUMULATED AMORTIZATION
2647 	DEFERRED CHARGES
2648 	OTHER TANGIBLE ASSETS
2649 	TOTAL INTANGIBLE OTHER ASSETS - NET
2652 	OTHER ASSETS - TOTAL
2653 	PENSION ASSETS-  LONG TERM
2654 	TOTAL INTANG OTH ASSETS-GROSS
2655 	TOTAL INTANG OTH ASSETS-ACCUM AMOR
2999 	TOTAL ASSETS
3005 	BENEFIT & LOSS RESERVES
